Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2000/1/27,2000/1/27,105.15,105.91,104.65,105.64,105.549,105.54709090909091,-0.21999999999999886,68.45489357912538,59.59212752693906,65.74427707095823,,-37.055837563452,,-21.827500883709593,,
2000/1/28,2000/1/28,107.08,107.26,104.53,105.09,105.453,105.46363636363637,-0.9599999999999937,56.869102044095285,61.853627418682066,58.677830246955246,,-75.87412587412595,41.78861461830904,54.14341806157392,,
2000/1/31,2000/1/31,107.36,107.51,106.57,106.9,105.56300000000002,105.72672727272726,1.1000000000000085,56.59162803688105,60.63854122003389,70.33630552915136,0.3771903094703788,-19.61414790996783,41.609310285319694,252.09471766848782,0.5271841736301554,-0.14999386415977656
2000/2/1,2000/2/1,107.79,107.96,107.1,107.39,105.81500000000001,106.05890909090905,2.519999999999996,62.83349675361674,58.76474227819768,72.65681199608112,0.5188619055933827,-16.01123595505604,41.9724355436702,190.06153488912096,0.5256710339871058,-0.006809128393723052
2000/2/2,2000/2/2,108.11,109.0,107.69,107.85,106.03,106.42890909090904,2.1499999999999915,79.79153871165867,66.40555450071882,74.7196269201087,0.6423398194878018,-25.000000000000153,43.30306406840686,159.16513574198555,0.5468835404417778,0.09545627904602405
2000/2/3,2000/2/3,107.56,108.76,107.11,108.13,106.31599999999999,106.81072727272722,2.8599999999999994,79.84189226554054,74.15564257693865,75.94689638414273,0.7256576874684697,-18.91304347826099,42.91671029033531,104.84180863327691,0.5793879308102672,0.14626975665820252
2000/2/4,2000/2/4,107.16,108.04,107.09,107.49,106.52499999999998,107.02418181818175,2.089999999999989,73.91871737509312,77.85071611743076,67.61098402884421,0.6597219950405986,-33.78076062639833,42.51470780504806,60.255996558028606,0.5939941243066911,0.06572787073390751
2000/2/7,2000/2/7,108.67,108.81,107.15,107.28,106.73299999999998,107.16145454545448,2.0799999999999983,69.4258016405667,74.39547042706677,65.00952544585844,0.5631796756593275,-38.4787472035794,43.02521774694052,61.78080920564179,0.5883914972798977,-0.02521182162057023
2000/2/8,2000/2/8,109.49,109.69,108.55,108.61,107.03799999999997,107.5027272727272,3.049999999999997,68.93675320396095,70.76042407320692,72.46499033460671,0.6554593869933143,-20.930232558139515,44.28851706873539,122.85342987097329,0.6005856590459735,0.0548737279473408
2000/2/9,2000/2/9,108.72,109.64,108.51,109.47,107.38499999999996,107.94490909090901,3.469999999999999,78.77581811560277,72.37945765337679,76.1205473755417,0.795828030678976,-4.263565891472849,45.305769276477164,124.17534085911089,0.6360842720701557,0.15974375860882029
2000/2/10,2000/2/10,109.2,109.27,108.28,108.82,107.70299999999997,108.20581818181809,3.1799999999999926,82.30719538859076,76.6732555693848,68.4850630871642,0.7599704843053132,-16.86046511627917,45.49786632016915,80.85595289386647,0.6586090379310935,0.10136144637421973
2000/2/11,2000/2/11,108.75,109.76,108.7,109.17,108.11099999999996,108.47254545454537,4.079999999999998,81.91814681558604,81.00038677325983,70.26929797770075,0.7510468910330843,-18.495297805642668,46.19744360301048,100.50251256281256,0.6754159203132737,0.07563097071981062
2000/2/14,2000/2/14,108.88,109.05,107.97,109.05,108.32599999999998,108.64327272727265,2.1499999999999915,74.47541534620174,79.56691918345949,68.78573943692828,0.6968162845044503,-26.59176029962575,44.664969758476474,35.08573582061422,0.6793068956207603,0.017509388883690025
2000/2/15,2000/2/15,109.16,109.33,108.44,108.9,108.47699999999998,108.74763636363627,1.5100000000000051,73.03370786516847,76.47575667565206,66.82620291621963,0.6136300372836558,-32.209737827715315,43.67964246391395,47.12731599523817,0.6673656486503776,-0.05373561136672178
2000/2/16,2000/2/16,109.35,109.65,108.85,109.16,108.60799999999998,108.8718181818181,1.3100000000000023,72.90886392009975,73.47266237715662,68.55161516418234,0.5706656005113615,-22.471910112359858,43.232708360959236,76.77106156291437,0.649783821716011,-0.07911822120464951
2000/2/17,2000/2/17,110.62,110.65,109.28,109.47,108.74199999999996,109.02854545454537,1.3400000000000034,70.5346887818797,72.15908685571594,70.57884612602867,0.5604930024396992,-33.146067415730506,43.9843611742585,135.42800145085351,0.6335491273021362,-0.07305612486243696
2000/2/18,2000/2/18,110.92,111.26,110.25,110.51,109.04399999999995,109.34999999999992,3.0200000000000102,73.67248386325593,72.37201218841176,76.27879296533219,0.6668505309704642,-18.248175182481752,45.222252358103844,205.64000881251297,0.6396039279691049,0.027246603001359282
2000/2/21,2000/2/21,111.26,111.43,110.35,110.91,109.40699999999997,109.68927272727265,3.6299999999999955,76.15348665600779,73.4535531003811,78.09258072402817,0.7545676952046421,-15.028901734104306,46.485128074215666,158.8541666666664,0.6605064311028389,0.09406126410180315
2000/2/22,2000/2/22,110.82,111.73,110.53,111.25,109.67099999999996,110.02436363636357,2.6400000000000006,83.1362627451669,77.65407775481016,79.56806820491117,0.819250917754772,-12.7659574468086,47.88582774148952,128.81106199705405,0.689369065039554,0.12988185271521802
2000/2/23,2000/2/23,111.19,111.32,110.07,110.82,109.80599999999995,110.23327272727266,1.3499999999999943,82.66767105317086,80.65247348478181,72.68855985000536,0.7656308470870528,-24.202127659574725,47.59836855387241,72.931386402889,0.7032348435936446,0.062396003493408125
2000/2/24,2000/2/24,111.27,111.5,110.53,111.15,110.03899999999996,110.4776363636363,2.3300000000000125,82.53546099290777,82.77979826374848,74.56386796842564,0.7430854924159291,-15.42553191489355,47.56098827260113,78.32951362363224,0.7104804161067872,0.03260507630914189
2000/2/25,2000/2/25,110.3,111.46,110.05,111.3,110.25199999999998,110.70690909090901,2.1299999999999955,82.43414387031403,82.54575863879751,75.41639548002472,0.7165763003656451,-11.436170212766124,45.958619188703196,57.482135350988294,0.7115887586993068,0.004987541666338302
2000/2/28,2000/2/28,109.48,110.4,108.35,110.18,110.36499999999998,110.6938181818181,1.1300000000000097,75.2155237016122,80.06170952161129,59.00840302461597,0.5213640941653352,-45.85798816568026,42.09504506352565,-60.092356300887126,0.6770024560567666,-0.15563836189143132
2000/2/29,2000/2/29,110.19,110.4,109.35,109.46,110.42099999999998,110.52927272727264,0.5599999999999881,57.97077990204019,71.8734824913221,51.07167114106983,0.28551653682821154,-67.15976331360959,38.617828350865864,-68.86819079875598,0.6058231980152111,-0.3203066611869996
2000/3/1,2000/3/1,107.13,110.31,106.54,110.18,110.52299999999998,110.48545454545446,1.0200000000000102,52.3723744266209,61.852892676757726,57.43313424211184,0.22536618736826597,-29.865125240847746,38.974119532149416,-138.03514485379034,0.5366491960794029,-0.3112830087111369
2000/3/2,2000/3/2,107.73,107.95,106.57,107.21,110.29699999999998,109.88309090909081,-2.260000000000005,38.628184226227795,49.65711285162959,35.98778292153591,-0.21254297713470294,-87.09055876685959,39.294781595304606,-198.7339432584786,0.4004324373132018,-0.6129754144479047
2000/3/3,2000/3/3,107.72,108.0,107.29,107.72,110.01799999999999,109.41454545454535,-2.7900000000000063,35.2601156069364,42.08689141992833,40.24491142607089,-0.40061805558660524,-77.26396917148377,39.4668645368168,-124.1132695467275,0.25478689314960046,-0.6554049487362057
2000/3/6,2000/3/6,107.39,107.92,106.69,107.85,109.71199999999999,109.02036363636351,-3.0600000000000023,20.685587461412457,31.524629098192182,41.349639131774694,-0.47953736429549565,-74.75915221579984,40.20273726759103,-102.18877778923118,0.12127339179594662,-0.6008107560914423
2000/3/7,2000/3/7,106.07,108.15,105.73,107.57,109.34399999999998,108.63090909090897,-3.680000000000007,27.012134202300896,27.652612423549883,39.597686599755896,-0.5430803590406299,-68.11091854419428,41.657412046029414,-94.31054271192065,0.0004818007347508757,-0.5435621597753808
2000/3/8,2000/3/8,107.21,107.45,106.0,106.15,108.877,108.05018181818168,-4.6699999999999875,21.876738236774553,23.19148663349593,31.965912294185294,-0.7448665488738158,-92.72097053726166,42.966619346623965,-98.51627437271782,-0.13503608101226125,-0.6098304678615545
2000/3/9,2000/3/9,106.6,107.25,106.14,107.15,108.477,107.73618181818168,-4.0,23.208592212045748,24.032488217040363,40.88146932155337,-0.7022157164049077,-75.21815008725996,44.14490591715905,-71.55458696554679,-0.2381596510836515,-0.46405606532125615
2000/3/10,2000/3/10,106.23,106.7,106.03,106.6,108.00699999999999,107.39490909090895,-4.700000000000003,18.788748500510152,21.29135964977678,37.850292077359285,-0.7180985883674396,-81.37044967880107,45.30892537426162,-87.79556082460569,-0.32542127604434024,-0.3926773123230993
2000/3/13,2000/3/13,105.61,106.6,104.76,106.3,107.61899999999999,107.08454545454532,-3.8800000000000097,25.594716772446954,22.530685828334246,36.22257036701937,-0.7356937928121567,-72.69503546099305,47.3600373848425,-117.34614788404834,-0.40001627909303417,-0.3356775137191226
2000/3/14,2000/3/14,105.2,105.85,104.55,105.51,107.22399999999998,106.70109090909077,-3.9499999999999886,24.34798824520455,22.910484506053848,32.17418536176599,-0.8181658925177686,-83.3333333333332,49.34285797838189,-146.11307420494668,-0.476043481533895,-0.34212241098387364
2000/3/15,2000/3/15,105.64,106.2,104.68,105.2,106.72599999999997,106.33309090909077,-4.980000000000004,24.156656656656796,24.699787224769395,30.67919433355494,-0.8729274520093924,-81.94444444444433,49.97358926681953,-119.58596150736057,-0.5482042034385308,-0.32472324857086154
2000/3/16,2000/3/16,105.5,105.8,105.07,105.65,106.56999999999998,106.1374545454544,-1.559999999999988,25.092592592592833,24.532412498151356,35.51219579935995,-0.8083140010643461,-69.44444444444427,50.541247426413406,-84.02432283029334,-0.5954968939159518,-0.2128171071483943
2000/3/17,2000/3/17,106.7,106.78,105.32,105.43,106.34099999999998,105.93018181818168,-2.289999999999992,24.351851851852107,24.533700367033873,34.21634615527244,-0.7627426185782582,-75.55555555555534,48.054133545186446,-39.905149051490724,-0.6259052074909166,-0.1368374110873416
2000/3/20,2000/3/20,106.4,107.1,106.22,106.9,106.24599999999998,106.03181818181805,-0.9499999999999886,45.34482758620717,31.596424010217333,48.23904259075975,-0.5078261734019094,-34.722222222222136,44.99488730009282,66.3608562691157,-0.6044362922020062,0.09661011880009684
2000/3/21,2000/3/21,106.85,107.17,106.25,106.38,106.127,106.05618181818168,-1.1899999999999977,57.75223499361448,42.482971477224545,44.50986300978605,-0.4000051934205118,-36.896551724138114,42.05800077893555,62.52902681021908,-0.5672670015144617,0.16726180809394997
2000/3/22,2000/3/22,107.02,107.15,106.46,106.75,106.18699999999998,106.16945454545441,0.5999999999999943,77.5939087284179,60.230323769413154,47.70597895792518,-0.2684648124022857,-18.5185185185185,39.41480290989401,79.15407854985021,-0.5129393307667933,0.24447451836450762
2000/3/23,2000/3/23,107.32,107.77,106.93,107.09,106.181,106.33363636363624,-0.060000000000002274,76.87641033475762,70.7408513522633,50.61050957067669,-0.13232656838458468,-21.118012422360028,35.59822013362039,122.47191011235738,-0.44373701033366447,0.3114104419490798
2000/3/24,2000/3/24,106.84,107.66,106.67,107.23,106.24399999999999,106.52436363636352,0.6300000000000097,82.02708896369724,78.83246934229089,51.83446861552103,-0.02576712119213198,-16.770186335403487,32.558182522693656,93.75936095856092,-0.367742485035204,0.34197536384307203
2000/3/27,2000/3/27,106.69,107.15,106.55,106.86,106.29999999999998,106.63636363636354,0.5600000000000023,77.55398768484486,78.81916232776655,48.31825869976737,-0.009021647781651154,-28.2608695652173,30.121915888830376,50.435988902100426,-0.30252051462546714,0.293498866843816
2000/3/28,2000/3/28,105.79,106.78,105.65,106.75,106.42399999999998,106.71818181818172,1.2399999999999949,72.00073256637233,77.19393640497145,47.259269336203246,-0.013009695817885358,-33.00970873786407,29.84385132316375,-7.380073800738225,-0.24988218393317954,0.23687248811529418
2000/3/29,2000/3/29,105.69,106.3,104.96,105.79,106.48299999999998,106.602909090909,0.5900000000000034,54.103250194187865,67.88599014846834,38.975813669772926,-0.14144160635328262,-70.46263345195688,30.689675341808037,-106.29747394453024,-0.23016571528228918,0.08872410892900656
2000/3/30,2000/3/30,105.35,105.94,104.78,105.74,106.49199999999996,106.46781818181807,0.0899999999999892,41.28887072721231,55.79761782925749,38.58443874373702,-0.2194414816723338,-67.89297658862893,31.709392996972262,-131.46097046413396,-0.22821585462593366,0.008774372953599868
2000/3/31,2000/3/31,102.75,106.06,101.99,105.42,106.49099999999996,106.27290909090898,-0.010000000000005116,40.32898350434928,45.24036814191647,36.01289836511069,-0.29913628624220223,-40.65743944636667,35.10464631515837,-182.9968816674853,-0.2411104785561643,-0.058025807686037933
2000/4/3,2000/4/3,104.85,105.6,102.79,103.3,106.13099999999997,105.69272727272717,-3.6000000000000085,38.037981275532154,39.88527850236457,24.160056697683096,-0.6137150676309346,-77.33564013840827,38.16037430152586,-153.7333900789721,-0.3088567674788498,-0.3048583001520848
2000/4/4,2000/4/4,105.2,105.77,104.12,104.91,105.98399999999997,105.47072727272716,-1.4699999999999989,44.17531718569796,40.84742732185979,40.64445829126612,-0.5645609215414424,-49.48096885813147,40.40420091134108,-64.30953969312958,-0.35534843185386666,-0.20921248968757578
2000/4/5,2000/4/5,104.9,105.52,104.71,105.19,105.82799999999997,105.32636363636352,-1.5600000000000023,43.2069269247279,41.80674179531933,43.03699031793885,-0.47311343010092344,-44.636678200692,42.423644860174775,-41.45101879050732,-0.3767602497169679,-0.09635318038395552
2000/4/6,2000/4/6,104.72,105.13,104.53,104.85,105.60399999999997,105.14854545454534,-2.240000000000009,54.12759250057971,47.169945537001844,40.817170332526445,-0.4418819383467252,-49.55908289241626,44.39251651432572,-52.39240844694032,-0.38860055674056015,-0.053281381606165024
2000/4/7,2000/4/7,105.36,105.47,104.67,104.75,105.35599999999997,104.99327272727261,-2.480000000000004,56.494596037841355,51.27637182104964,40.14056116505507,-0.41676919329323425,-46.511627906976756,44.954912909404996,-30.318124460384954,-0.3937221270228645,-0.02304706627036973
2000/4/10,2000/4/10,106.41,106.82,105.25,105.42,105.21199999999996,105.00490909090898,-1.4399999999999977,61.353630365474764,57.32527296796527,46.71599130212281,-0.29491998723702295,-28.985507246376645,41.74581301456287,81.09646982267869,-0.375758101607257,0.08083811437023403
2000/4/11,2000/4/11,106.88,107.1,106.3,106.46,105.18299999999996,105.23181818181808,-0.29000000000000625,72.03669088924893,63.29497243085501,55.203030187128086,-0.07116848963218558,-12.524461839530346,38.248252253277236,166.4342166434218,-0.320378172157244,0.24920968252505843
2000/4/12,2000/4/12,105.74,106.95,105.22,106.89,105.29299999999998,105.54218181818172,1.0999999999999943,84.79348062433252,72.7279339596854,58.25746413064227,0.12389751395896553,-4.109589041095768,36.85234193024276,111.96058443764933,-0.23960077468156954,0.36349828864053507
2000/4/13,2000/4/13,105.84,106.09,105.57,105.8,105.29899999999998,105.63436363636353,0.060000000000002274,84.40117870877823,80.41045007411988,48.87196392309635,0.0926122407905865,-25.440313111545937,35.59602263951173,51.07268651937228,-0.17919840823208663,0.27181064902267316
2000/4/14,2000/4/14,104.75,106.15,104.72,105.83,105.33999999999999,105.730909090909,0.4099999999999966,74.37018276714518,81.18828070008531,49.122622639078486,0.07358873543428501,-29.466357308584676,35.6342676114857,17.72239529248819,-0.1332371093836554,0.20682584481794042
2000/4/17,2000/4/17,104.5,105.4,103.18,104.23,105.43299999999999,105.52909090909081,0.9300000000000068,51.33528387608186,70.03554845066843,38.06413211345651,-0.15213266826170013,-73.21428571428571,37.18670941184719,-128.26166850422507,-0.1366726655432999,-0.015460002718400229
2000/4/18,2000/4/18,104.68,104.85,104.01,104.47,105.38899999999998,105.3539999999999,-0.4399999999999977,39.02547596219702,54.91031420180801,40.30392982439487,-0.2502221905719324,-67.09183673469398,38.583907032172526,-95.97144314125458,-0.157318033730324,-0.09290415684160841
2000/4/19,2000/4/19,104.76,105.03,104.18,104.65,105.335,105.21963636363627,-0.539999999999992,32.39795918367357,40.919573007317474,42.050300815497934,-0.2747720253496908,-62.49999999999991,39.3413033639165,-67.29648874193184,-0.17867330493384523,-0.09609872041584558
2000/4/20,2000/4/20,105.66,105.8,104.46,104.87,105.33699999999999,105.13509090909079,0.020000000000010232,37.84013605442189,36.42119040009749,44.26456692400098,-0.24852095734284774,-56.887755102040735,38.03695927736614,-30.137875101377983,-0.1913728780991184,-0.05714807924372933
2000/4/21,2000/4/21,105.73,105.88,105.4,105.69,105.431,105.19927272727261,0.9399999999999977,48.21428571428586,39.4841269841271,51.879368741898624,-0.11359906097199257,-35.96938775510207,36.667997571946046,23.57952639699539,-0.1772321840760046,0.06363312310401203
2000/4/24,2000/4/24,105.76,106.0,105.04,105.78,105.46700000000001,105.26272727272718,0.35999999999999943,58.70279146141223,48.252404410039986,52.66798971482846,-0.015191362683154352,-33.673469387755034,35.978238320588034,21.37194071010113,-0.14777021655003184,0.13257885386687748
2000/4/25,2000/4/25,106.3,106.35,105.18,105.66,105.38700000000001,105.29781818181807,-0.7999999999999972,70.40985599069394,59.10897772213067,51.419567035981785,0.02912939398299841,-34.21750663129993,34.4247858319516,48.70960241804194,-0.11560665099857179,0.1447360449815702
2000/4/26,2000/4/26,106.25,106.77,105.5,106.27,105.32500000000002,105.45836363636352,-0.6200000000000045,77.75712637517084,68.95659127575898,57.15563976362043,0.13507581201272956,-13.927576601671351,31.97342587285754,105.59129536970758,-0.07002802136015335,0.2051038333728829
2000/4/27,2000/4/27,106.37,106.61,105.8,106.23,105.36800000000002,105.62290909090898,0.4300000000000068,83.08802638477617,77.0850029168803,56.66813391927222,0.187897237766407,-15.041782729804838,29.767201909672885,99.2931799383403,-0.023132519700778738,0.21102975746718572
2000/4/28,2000/4/28,108.16,108.26,106.3,106.36,105.42100000000002,105.80327272727263,0.5300000000000011,75.44158610519425,78.76224628838041,57.96290874032908,0.22870591321022005,-37.40157480314973,29.072699319459343,142.09462447097496,0.02265628628303922,0.20604962692718082
2000/5/1,2000/5/1,108.72,109.01,107.65,107.84,105.78200000000001,106.24309090909082,3.6099999999999994,72.00957747759401,76.84639665585479,69.49356769299435,0.4384823252604235,-23.400000000000034,29.456719837789915,188.1808278867105,0.09826102064256365,0.3402213046178599
2000/5/2,2000/5/2,108.4,108.94,108.21,108.74,106.20900000000002,106.780909090909,4.269999999999996,75.04548307617357,74.1655488863206,74.26347242126667,0.6646776369276637,-5.590062111801456,29.802338304287435,158.94936366098065,0.2012458599671273,0.4634317769605364
2000/5/3,2000/5/3,108.97,109.47,108.29,108.47,106.59100000000001,107.19199999999991,3.819999999999993,82.42298938343691,76.49268331240148,70.5846623140823,0.7365680940044683,-19.960079840319338,30.80028509769654,119.07252440725289,0.29857717524664384,0.4379909187578245
2000/5/4,2000/5/4,107.95,109.61,107.61,109.09,107.013,107.64636363636356,4.219999999999999,86.70467161203193,81.39104802388078,73.88533185927807,0.829399992501223,-11.37855579868702,29.918029770059263,93.95343705174834,0.3950904147474764,0.43430957775374657
2000/5/5,2000/5/5,108.52,108.67,107.21,107.95,107.239,107.8167272727272,2.260000000000005,76.1920991581503,81.7732533845397,60.10629611885114,0.6987203710431658,-36.32385120350107,28.186589700272133,37.38335738335658,0.45029586134669264,0.24842450969647312
2000/5/8,2000/5/8,108.97,109.2,108.27,108.72,107.53300000000002,108.08599999999994,2.9399999999999977,76.49838656301905,79.79838577773374,65.0042952776576,0.690563660445747,-20.09029345372465,27.51660555695919,70.09871298263225,0.4939809157283389,0.1965827447174081
2000/5/9,2000/5/9,109.2,109.63,108.53,108.89,107.85600000000002,108.33272727272723,3.230000000000004,73.85085555422636,75.51378042513188,66.0274885752018,0.6776969162189204,-17.917675544794086,27.57262826056966,81.02025506376633,0.5273838249084446,0.15031309131047577
2000/5/10,2000/5/10,109.53,109.6,108.58,109.18,108.14700000000002,108.57345454545451,2.910000000000011,81.83694548162565,77.39539586629034,67.81131559155251,0.6783731953689056,-11.749347258485349,27.62304869381909,81.755224612368,0.5548364377194375,0.12353675764946814
2000/5/11,2000/5/11,108.45,110.06,108.04,109.51,108.47500000000002,108.8212727272727,3.280000000000001,82.62236401579568,79.43672168388255,69.81526123777678,0.6924798170367552,-14.627659574467991,26.19364036887705,89.61908562813245,0.5798625066862225,0.11261731035053268
2000/5/12,2000/5/12,108.34,109.05,107.65,108.44,108.68300000000002,108.81490909090905,2.0799999999999983,70.11537853643144,78.19156267795091,57.02509818548973,0.5294682227904275,-56.84210526315788,23.948556289381976,-61.984059208653804,0.5706999096142598,-0.04123168682383227
2000/5/15,2000/5/15,109.25,109.57,108.54,108.66,108.76500000000001,108.81072727272725,0.8199999999999932,58.24561403508785,70.32778552910497,58.75145567809022,0.43668239229911876,-49.12280701754391,22.999893954515006,45.353793691386834,0.5463330882842341,-0.10965069598511534
2000/5/16,2000/5/16,109.6,109.89,108.73,109.14,108.80500000000002,108.87890909090906,0.4000000000000057,53.91812865497085,60.75970707549669,62.411964949395205,0.42470491706595226,-32.28070175438593,22.751327200435846,100.56497175141402,0.5242188753354556,-0.09951395826950338
2000/5/17,2000/5/17,109.26,110.02,108.98,109.66,108.92400000000002,109.0343636363636,1.1899999999999977,68.18713450292402,60.11695906432755,66.03961274446168,0.4673688642517959,-14.035087719298403,22.773623913287345,127.6432141484041,0.5138825096838812,-0.04651364543208525
2000/5/18,2000/5/18,108.65,109.45,108.42,109.22,108.93700000000001,109.08818181818178,0.12999999999999545,72.94314624736114,65.01613646841865,60.54588715657723,0.4145891020343697,-29.473684210526347,21.207041601685443,22.581068662207784,0.49582916283851547,-0.08124006080414575
2000/5/19,2000/5/19,106.98,108.85,106.3,108.42,108.98400000000001,108.99418181818177,0.46999999999999886,69.16437307329122,70.09821794119212,51.834691575390025,0.2589710434618837,-43.6170212765957,22.14352619965661,-199.61977186311688,0.45276405022458244,-0.19379300676269873
2000/5/22,2000/5/22,107.09,107.45,106.75,107.08,108.82000000000001,108.64799999999995,-1.6400000000000006,47.42429593007862,63.17727175024365,40.8864410148423,-0.023170466376953414,-79.25531914893617,22.98636233783066,-189.68226591544587,0.3662305017515759,-0.3894009681285293
2000/5/23,2000/5/23,106.41,107.28,106.37,107.12,108.643,108.33890909090903,-1.769999999999996,32.97872340425548,49.855797469208426,41.29767800616182,-0.18740234742780615,-78.19148936170197,24.24636372360175,-138.29726325432173,0.265569983718961,-0.45297233114676716
2000/5/24,2000/5/24,107.79,107.94,106.37,106.44,108.369,107.93836363636358,-2.740000000000009,15.438877449859076,31.94729892806438,36.50123745663766,-0.36809623828590077,-96.27659574468085,23.72171202931151,-104.30669653970433,0.1503579433544407,-0.5184541816403414
2000/5/25,2000/5/25,107.3,107.97,107.24,107.72,108.19000000000001,107.82036363636357,-1.7900000000000063,21.24799816975538,23.221866341289967,48.91136577950226,-0.2923355684403077,-61.827956989247255,23.176454394822066,-39.35681470137891,0.06986821393721371,-0.36220378237752143
2000/5/26,2000/5/26,107.11,107.82,106.53,107.33,108.079,107.66399999999993,-1.1099999999999994,23.20788530465963,19.96492030809135,45.876015413793304,-0.28512480893186876,-72.3118279569892,23.82196676771147,-59.18505613627424,0.0053240279610169,-0.29044883689288564
2000/5/29,2000/5/29,107.0,107.36,106.65,107.03,107.91600000000001,107.47327272727266,-1.6299999999999955,28.494623655914143,24.316835710109704,43.56526248837993,-0.30779413850667936,-80.37634408602139,24.402927903311934,-65.09688115221101,-0.05160654776038242,-0.25618759074629693
2000/5/30,2000/5/30,106.5,107.02,106.01,107.0,107.702,107.3067272727272,-2.1400000000000006,25.36363257481047,25.688713845128067,43.322801514591255,-0.3119220129307223,-75.31172069825445,25.868608141291492,-82.35998802036467,-0.09893663233680786,-0.21298538059391445
2000/5/31,2000/5/31,107.61,107.92,106.15,106.55,107.391,107.09727272727267,-3.1099999999999994,22.472270062820886,25.443508764515155,39.64538440165807,-0.36004668371752757,-84.30232558139556,24.78048311859376,-58.992430174886216,-0.14641118713330237,-0.2136354965842252
2000/6/1,2000/6/1,108.49,108.98,107.58,107.63,107.23200000000001,107.14072727272722,-1.5900000000000034,34.11286960664609,27.31625741475914,50.78546803572177,-0.23088921293076226,-45.45454545454576,22.927471273519195,148.20075757576606,-0.16177082818738597,-0.06911838474337628
2000/6/2,2000/6/2,108.0,109.05,107.62,108.52,107.24200000000003,107.37490909090904,0.09999999999999432,52.04177617539356,36.20897194828684,57.90052504704677,-0.025315391557199973,-17.434210526315873,21.38511253880056,164.64676322790646,-0.1369607488000794,0.11164535724287944
2000/6/5,2000/6/5,107.32,108.28,107.22,108.04,107.33800000000004,107.51999999999997,0.960000000000008,67.96251993620417,51.372388572747944,53.28424093651992,0.03674858362714417,-33.2236842105261,19.337448041019815,64.68978907422438,-0.10537723381331149,0.14212581744045566
2000/6/6,2000/6/6,105.77,107.6,105.15,107.32,107.35800000000003,107.51672727272725,0.19999999999998863,68.32771030139457,62.777335470997436,47.034331133349596,-0.022300599882413508,-44.35897435897456,20.569553376247324,-82.29086886222593,-0.09027239128042094,0.06797179139800744
2000/6/7,2000/6/7,105.32,106.18,104.98,105.8,107.29400000000003,107.23345454545455,-0.6400000000000006,47.52158719263986,61.27060581007954,36.885807931230495,-0.25744898112962744,-79.85257985257999,21.86664082908833,-165.3375863902173,-0.12066813488936758,-0.13678084624025988
2000/6/8,2000/6/8,106.03,106.21,105.37,105.37,107.05900000000001,106.88363636363637,-2.3499999999999943,28.45691845691844,48.102071983650966,34.543032322856504,-0.44495848710850794,-90.4176904176904,22.962302536547703,-129.36696811042586,-0.17963001711102947,-0.2653284699974785
